title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
Sebi imposes Rs 10 lakh on Vas Infrastructure 5 promoters,1,0,0.7958205938339233,1,0.7355722784996033,1,0.9579135775566101,0,1,1
Sebi in touch with RBI on dealing with willful defaulters,1,1,0.7396872043609619,1,0.8591917753219604,1,0.9739164113998413,1,1,1
Sebi issues norms for sharing KYC details with financial regulators,1,1,0.9439229369163513,1,0.8766580820083618,1,0.9945333003997803,1,1,1
Sebi may make succession plan a must in listed companies,1,1,0.9210792779922485,1,0.8140186071395874,1,0.9783372282981873,1,1,1
Sebi plans surprise inspection of companies existing only on paper,1,1,0.9375024437904358,1,0.7559472322463989,1,0.9909837245941162,1,1,1
Sebi to participate in India International Trade Fair at Delhi,1,1,0.8642699122428894,1,0.8177266716957092,1,0.9953445792198181,1,1,1
Sebi wants government to allow pension money in Mutual Funds,1,1,0.9031813144683838,1,0.8695212602615356,1,0.9695637226104736,1,1,1
See trailing stop for Nifty at 8450 levels: Ashwani Gujral,1,1,0.8274631500244141,1,0.8882947564125061,1,0.9955163598060608,1,1,1
Sensex at 100K in 10 years quite likely: Navneet Munot,1,1,0.917664110660553,1,0.7298405766487122,1,0.8173756003379822,1,1,1
Sensex consolidates in narrow range; top 20 intraday trading ideas,1,1,0.49694955348968506,1,0.8049238920211792,0,0.7310953736305237,1,1,0
"Sesa Sterlite reports Rs 1,621.55 crore net profit in Q4",1,1,0.9244036078453064,1,0.8088529109954834,1,0.9941443800926208,1,1,1
Shibulal may succeed Kris Gopalakrishnan as Infosys CEO this April,1,1,0.9400220513343811,1,0.7653632760047913,1,0.9955192804336548,1,1,1
Shilpi Cable hopeful to launch Rs 56-cr IPO in January,1,1,0.905764639377594,1,0.6406255960464478,1,0.9959237575531006,1,1,1
Shriram City to launch Rs 200-crore NCD on April 16,1,1,0.8776805400848389,1,0.8673045635223389,1,0.9957125186920166,1,1,1
Six key takeaways for market from RBI money policy review,1,1,0.9186877608299255,1,0.8089433312416077,1,0.9921249747276306,1,1,1
Six trading houses imported 40 per cent gold in September,1,1,0.7766319513320923,1,0.8907882571220398,1,0.9946988821029663,1,1,1
Snapdeal to go public in 1-2 years: Co-founder Kunal Bahl,1,1,0.9292148947715759,1,0.8775542974472046,1,0.9893839955329895,1,1,1
Sodexo names Rishi Gour as COO of Onsite Services Solutions,1,1,0.9497689008712769,1,0.9039883613586426,1,0.9925954937934875,1,1,1
Sri Lanka rupee forwards steady on central bank moral suasion,1,2,0.5597197413444519,1,0.8639516830444336,2,0.9032734036445618,0,1,0
StanChart IDR holders can convert 25% of holding into shares,1,1,0.942221999168396,1,0.8142421841621399,1,0.9967009425163269,1,1,1
"Sterling takes pause from election-inspired gains, focus on data, BoE",1,1,0.7676408290863037,1,0.8062499165534973,0,0.883316695690155,1,1,0
Surya Roshni posts Rs 11.90-crore net profit in Q1 FY13,1,1,0.9071977138519287,1,0.7271097302436829,1,0.9894578456878662,1,1,1
Taj Group names P V Ramana Murthy as Global Head-HR,1,1,0.9479072690010071,1,0.9249821901321411,1,0.9946117401123047,1,1,1
Tata Power posts Rs 247 crore profit in September quarter,1,1,0.5078659057617188,1,0.7609869241714478,1,0.9762505888938904,1,1,1
Tata Power Q3 consolidated PAT seen at Rs 230 crore,1,1,0.9199644923210144,1,0.8655340671539307,1,0.9239259958267212,1,1,1
Tata Power: Existing investors should participate in upcoming rights issues,1,1,0.5312987565994263,1,0.8924121260643005,1,0.9915083646774292,1,1,1
Telecom sector can see several M&As post elections: Gaurang Shah,1,1,0.8937184810638428,1,0.8398246765136719,1,0.9966552257537842,1,1,1
Three Chinese asset managers commit funds to stock purchase plans,1,1,0.9173922538757324,1,0.9138181209564209,1,0.9912177920341492,1,1,1
"Three PSBs to Raise Rs 4,500 cr in perpetual bonds",1,1,0.6102249026298523,1,0.8997611999511719,1,0.9926424622535706,1,1,1
Top three reasons why rupee is gaining strength against USD,1,2,0.6651458144187927,2,0.5308289527893066,2,0.9536828994750977,0,0,0
"Traders expect gold prices to be rangebound, options data show",1,2,0.5280624032020569,1,0.910068154335022,0,0.8058097958564758,0,1,0
Trend Micro appoints Dhanya Thakkar as MD India and SAARC,1,1,0.9339306354522705,1,0.8944804668426514,1,0.995922327041626,1,1,1
"Ultratech Cement: High costs mar show, but future prospects bright",1,2,0.631110668182373,1,0.7024393081665039,2,0.8747434616088867,0,1,0
Uninor CEO Yogesh Malik quits; Sigve Brekke made interim CEO,1,0,0.7032231688499451,1,0.8986515998840332,1,0.8851765394210815,0,1,1
UP mills may have to wait for central subsidy benefits,1,0,0.8101049065589905,1,0.8102681636810303,1,0.5748806595802307,0,1,1
US stocks: Wall Street ends first day of 2015 flat,1,0,0.647899866104126,1,0.8245264887809753,0,0.9446081519126892,0,1,0
Vishal Retail posts Q4 net profit at Rs 10.47 cr,1,1,0.9233778715133667,1,0.7523757219314575,1,0.9504203796386719,1,1,1
Vodafone ropes in Philips President & CEO as new Chairman,1,1,0.9293326139450073,1,0.7581638097763062,1,0.9636662602424622,1,1,1
Wadia Group appoints Giorgio De Roni as CEO of GoAir,1,1,0.9296308755874634,1,0.8484436273574829,1,0.9924206137657166,1,1,1
What happening in the oil market right now is 'unprecedented',1,0,0.4930698275566101,1,0.5608735084533691,1,0.5321877002716064,0,1,1
What should investors do with TCS ahead of Q2 results?,1,1,0.907752275466919,1,0.931702733039856,1,0.9918630123138428,1,1,1
Where are markets headed? 6080 is the new magic number,1,1,0.9086678624153137,1,0.7257704138755798,1,0.9947522878646851,1,1,1
Where is the market headed? Here is what technicals show,1,1,0.923901379108429,1,0.8960806727409363,1,0.9953956007957458,1,1,1
Why long-term investors should believe in Infosys CEO Vishal Sikka,1,1,0.8745717406272888,2,0.7628385424613953,1,0.8443822264671326,1,0,1
Will avoid PSU banking space until RBI intervention: Prateek Agarwal,1,1,0.9119421243667603,1,0.8600616455078125,1,0.9877745509147644,1,1,1
Wipro Q2 PAT at Rs 2085 crore: Ten key takeaways,1,1,0.9053493738174438,1,0.8447141051292419,1,0.9832337498664856,1,1,1
"With unique business model, Repco to benefit from economic recovery",1,2,0.9401036500930786,2,0.9080362915992737,2,0.9308009147644043,0,0,0
"WNS appoints Adrian Dillon, Renu Karnad to Board of Directors",1,1,0.9300689697265625,1,0.9151801466941833,1,0.9963100552558899,1,1,1
100 Infosys shares for 9.5K in 1993 now worth 4 crore,1,1,0.9410820603370667,1,0.8188331127166748,1,0.9898667335510254,1,1,1
2014: A year for midcaps - Do you have a strategy?,2,1,0.924053966999054,1,0.9162619113922119,1,0.9910770654678345,0,0,0
3-5 per cent correction unlikely to affect markets: P Phani Sekhar,1,1,0.6131142377853394,1,0.8549401760101318,0,0.8177081346511841,1,1,0
5490 is a key level for the Nifty today: Ashwani Gujral,1,1,0.8786802887916565,1,0.6024239659309387,1,0.9969303011894226,1,1,1
6150 on the Nifty looks a matter of time: Ashwani Gujral,1,1,0.9226028919219971,1,0.8399888873100281,1,0.9914755821228027,1,1,1
"AAP effect: After sizzling 2013, foggy start for Sensex in 2014",1,0,0.4290710687637329,1,0.677964448928833,0,0.951368510723114,0,1,0
"Adlabs cuts IPO price band, extends offer date on muted response",1,0,0.4984778165817261,1,0.578826904296875,0,0.9686917662620544,0,1,0
"Adopt bottom-up approach to investing, says Prakash Diwan on banking stocks",1,1,0.853744387626648,1,0.9130129814147949,1,0.9887380599975586,1,1,1
"After unexpected rate cut by China, all eyes on Fed meet",1,1,0.5177017450332642,1,0.8118352293968201,0,0.854444146156311,1,1,0
Air India finally sacks Arora as COO of its budget airline,1,1,0.4995252788066864,1,0.5111799240112305,0,0.9164353013038635,1,1,0
"Airbus appoints Srinivasan Dwarakanath as India CEO, Charles Champion as chairman",1,1,0.9375214576721191,1,0.8848573565483093,1,0.993965208530426,1,1,1
Airtel hires IT expert Manish Prakash to head its enterprise unit,1,1,0.821377694606781,1,0.7940510511398315,1,0.9920698404312134,1,1,1
Ajit Kalghatgi is Bharat Electronics Limited's new Director Research and Development,1,1,0.9411122798919678,1,0.8789086937904358,1,0.9965097308158875,1,1,1
Another 200-300 points downside is possible on Bank Nifty: Ashwani Gujral,1,0,0.8035183548927307,1,0.5623700022697449,0,0.9262465238571167,0,1,0
Arvind Saxena appointed as MD of Volkswagen Passenger Cars in India,1,1,0.912070095539093,1,0.8108024001121521,1,0.9952598214149475,1,1,1
"Azim Premji Trust to sell 1,530-crore Wipro shares to fund education",1,1,0.9103298783302307,1,0.9187875986099243,1,0.9917176961898804,1,1,1
Bank of Baroda issues $750 million dollar bonds for 5.5 years,1,1,0.9290978312492371,1,0.897697389125824,1,0.9965439438819885,1,1,1
Bank of China first Chinese bank to join gold price benchmark,1,1,0.7630453705787659,1,0.710022509098053,1,0.9827357530593872,1,1,1
Battery companies an interesing prospect in the coming days: Ajay Bagga,1,1,0.8933173418045044,2,0.7006305456161499,1,0.9853367209434509,1,0,1
Beat Fed blues with these top 15 high-conviction ideas by experts,1,1,0.7923091650009155,1,0.67266446352005,1,0.9780758023262024,1,1,1
Bengaluru-based builder Unishire raises Rs 126 crore through issue of NCDs,1,2,0.7407876253128052,1,0.9000244140625,1,0.9921632409095764,0,1,1
"Better coordination needed to check ponzi menace: UK Sinha, Sebi chief",1,1,0.8992011547088623,1,0.7448580265045166,1,0.521338939666748,1,1,1
Bharti Realty appoints S K Sayal as Managing Director and CEO,1,1,0.9204728603363037,1,0.9019649624824524,1,0.9953711628913879,1,1,1
"Bond issuers seek better pricing after RBI rate cut, rethink offers",1,1,0.6788814067840576,1,0.804976224899292,2,0.7740871906280518,1,1,0
"BPCL can be bought on all declines: Ashwani Gujral, Market Strategist",2,1,0.9245490431785583,1,0.8502705693244934,1,0.49627137184143066,0,0,0
"BSE Sensex flirts with 25,000 levels; top eleven stocks in focus",1,2,0.5267711877822876,2,0.50129234790802,1,0.9443534016609192,0,0,1
"Cairn India Rs 5,725 crore share buyback starts on January 23",1,1,0.9523405432701111,1,0.8907468914985657,1,0.9960407018661499,1,1,1
"Call data record is important evidence in fraud cases, says Sebi",1,1,0.8776643872261047,1,0.7763799428939819,1,0.9818202257156372,1,1,1
Camlin Fine Sciences posts Rs 4.28 crore net profit in Q1,1,1,0.9062458872795105,1,0.7804662585258484,1,0.9834725856781006,1,1,1
Canara Bank hands over dividend of Rs 348.81 cr to government,1,1,0.9280550479888916,1,0.8481667041778564,1,0.9941845536231995,1,1,1
"Cheaper inputs help, but weak demand a drag on Asian Paints",1,0,0.9585774540901184,1,0.557411789894104,0,0.9812749028205872,0,1,0
China stocks end firmer as investors switch into tech from property,1,0,0.48731130361557007,1,0.7918259501457214,2,0.9374808073043823,0,1,0
China stocks mixed as investors hold back before SH-HK connect launch,1,0,0.9312360882759094,1,0.711697518825531,0,0.9319146275520325,0,1,0
China to test longer onshore yuan trading hours Dec 23-30: Sources,1,1,0.8281702995300293,1,0.9365123510360718,1,0.983940601348877,1,1,1
Chinas Xiaomi hires Jabong co-founder Manu Jain to head India operations,1,1,0.8922885656356812,1,0.9194570183753967,1,0.9844582080841064,1,1,1
Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,1,1,0.9255597591400146,1,0.9026309251785278,1,0.9952979683876038,1,1,1
Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,1,1,0.9255597591400146,1,0.9026309251785278,1,0.9952979683876038,1,1,1
Co-founder PV Ramaprasad Reddy becomes billionaire as Aurobindo triples to record,1,1,0.7914899587631226,1,0.4978565573692322,2,0.9387933015823364,1,1,0
"Commodities is a tricky call: Dhiraj Agarwal, Standard Chartered Capital Markets",1,1,0.9201605916023254,1,0.8114957809448242,1,0.9818764925003052,1,1,1
Commodity bourse ICEX plans rights issue as part of revival plan,1,1,0.9447900056838989,1,0.9034692645072937,1,0.9863708019256592,1,1,1
Companies should get listed within six days of share sale: Sebi,1,1,0.9526690244674683,1,0.8833679556846619,1,0.9968873858451843,1,1,1
"Cong agrees to cooperate on 6 key bills, no-go for GST",1,2,0.812557578086853,1,0.817876398563385,2,0.7099089026451111,0,1,0
Continue to hold on to long positions in Nifty: Mitesh Thacker,1,1,0.7090358138084412,1,0.7246900200843811,1,0.9837731122970581,1,1,1
"Correction in markets is not likely anytime soon: Jitendra Sriram, HSBC",1,1,0.8113764524459839,1,0.782004177570343,0,0.6030046343803406,1,1,0
Data surge to support Airtel's growth but African woes may stay,1,2,0.8478017449378967,2,0.5345380306243896,2,0.8983067870140076,0,0,0
"December quarter earnings, macro data to drive markets this week: Experts",1,1,0.8570024371147156,1,0.8106237649917603,1,0.994931161403656,1,1,1
Declining trend is about to get over for VIP: Mitesh Thacker,1,1,0.6979740262031555,1,0.8305776119232178,0,0.5491141080856323,1,1,0
Delta Corp will have sustainability only after 65 levels: Vijay Bhambwani,1,1,0.9235112071037292,1,0.8617805242538452,1,0.9882609248161316,1,1,1
Dhunseri Petrochem and Tea posts Q4 PAT at Rs 25.08 crore,1,1,0.8963848352432251,1,0.8870018720626831,1,0.993300199508667,1,1,1
"Dollar flatlines ahead of Janet Yellen, Mario Draghi at Jackson Hole",1,1,0.7523148059844971,1,0.9041669964790344,0,0.9401600360870361,1,1,0
Dr Lal Path Labs plans IPO; files draft papers with Sebi,1,1,0.9501492381095886,1,0.8842852115631104,1,0.9953281879425049,1,1,1
D-Street could move 2% on either side on Thursdays Fed outcome,1,2,0.6883410215377808,1,0.8907423615455627,1,0.9764631986618042,0,1,1
D-Street eyes RIL for direction; here's how to trade the stock,1,1,0.9353436231613159,1,0.9387837052345276,1,0.9946617484092712,1,1,1
"DVC aims to raise 1,600 cr from bonds for funding expansion",1,1,0.6954454779624939,1,0.7079994082450867,1,0.9908244609832764,1,1,1
Exchanges need to change mindset: Bombay Stock Exchange chief Ashish Chauhan,1,1,0.9267858266830444,1,0.8812620043754578,1,0.9686357975006104,1,1,1
Expect Nifty to test 6000 in next few months: BP Singh,1,2,0.6567036509513855,1,0.7120651006698608,1,0.9896414875984192,0,1,1
"Expect Nifty to touch level of 6,900 by year-end: Gautam Chhaochharia",1,1,0.6504039168357849,1,0.6244931817054749,2,0.6512967944145203,1,1,0
Expect Nifty to be rangebound between 8420 and 8530: Mitesh Thacker,1,1,0.9092512130737305,1,0.8347614407539368,1,0.5057595372200012,1,1,1
F&O Tracker: Watch out for BankNifty & FII cash market data,1,1,0.9286100268363953,1,0.9188621044158936,1,0.9940176010131836,1,1,1
Fertiliser cos need to move out of subsidiary regime: UR Bhat,1,1,0.8879214525222778,1,0.7454773783683777,1,0.979790985584259,1,1,1
"FIIs, sovereign funds to keep India mkt full of liquidity: RBS",1,1,0.5958586931228638,1,0.6863768100738525,1,0.7417912483215332,1,1,1
Financial sector key to final week of trading on Wall Street,1,1,0.875808835029602,1,0.8460568785667419,1,0.9943957328796387,1,1,1
Five reasons why markets could make fresh record high anytime now,2,1,0.830560028553009,1,0.5875315070152283,2,0.8154419660568237,0,0,1
Five reasons why markets won't fall for US Fed's taper tantrum,1,1,0.7971447110176086,1,0.6407691836357117,2,0.673734188079834,1,1,0
Five things to watch out for from Wipro results and commentary,1,1,0.9344693422317505,1,0.8408745527267456,1,0.9933900833129883,1,1,1
"Franklin Templeton buys record Rs 16,000-crore government securities in a day",1,1,0.8543922901153564,1,0.858305037021637,1,0.8190588355064392,1,1,1
F-Secure appoints Adarsh Kaul as India director for sales and marketing,1,1,0.9193482995033264,1,0.9055336117744446,1,0.9957062602043152,1,1,1
"FTIL sells SMX for $150 mn; clear dues, say NSEL investors",1,2,0.6816955208778381,1,0.8949745297431946,1,0.9692602157592773,0,1,1
FX traders to be interviewed as part of BoE probe: Sources,1,1,0.9321567416191101,1,0.9122676849365234,1,0.9850425720214844,1,1,1
G-7 agrees to slap more sanctions on Russia; markets on edge,1,0,0.8896024823188782,1,0.7056121230125427,0,0.969223141670227,0,1,0
Global happenings likely to affect markets in the short-term: Prateek Agarwal,1,1,0.6099406480789185,1,0.8745689988136292,1,0.9957966804504395,1,1,1
Global markets: Economic data will continue to be important this week,1,2,0.6211636066436768,2,0.6790603995323181,1,0.9960030913352966,0,0,1
GoDaddy's IPO to value web-hosting company at up to $2.87 billion,1,2,0.7640303373336792,1,0.615447998046875,1,0.983528733253479,0,1,1
Government selects 5 bankers to manage Indian Oil Corporation stake sale,1,1,0.9312476515769958,1,0.895325779914856,1,0.9941869974136353,1,1,1
Grasim looks good but range of growth not much: Sudip Bandyopadhyay,1,1,0.8292437195777893,1,0.5939903855323792,1,0.5342341065406799,1,1,1
"Gunit Chadha, Deutsche Bank India CEO to move as co-head Asia",1,1,0.9274746775627136,1,0.8792098760604858,1,0.9942319989204407,1,1,1
"Heard on the Street: SKS Microfinance, Ex-CEO Gurumani seen in settlement",1,1,0.9078388214111328,1,0.8987630605697632,1,0.9950993657112122,1,1,1
Here are the 10 big market stories that will dominate 2015,1,1,0.9398159980773926,1,0.530128002166748,1,0.9913535714149475,1,1,1
"Hindalco: Rising input costs a worry, but buoyant demand may help",1,2,0.880302906036377,1,0.7288836240768433,2,0.9328487515449524,0,1,0
Hopes of policy clearances by government driving metal stocks: Arindam Ghosh,1,1,0.5421069860458374,1,0.8074300289154053,1,0.9549696445465088,1,1,1
"Hospitality doyen, Leela group founder Capt C P Krishnan Nair dead",1,1,0.9193289279937744,1,0.5918925404548645,1,0.9905359148979187,1,1,1
How to hedge yourself against ripples from Asias biggest economy China,1,1,0.8710660338401794,1,0.8519122004508972,1,0.9860578179359436,1,1,1
